frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
6,0.6667073965072632,0.8492701649665833,-0.0903293639421463,0.669288158416748,0.8874976634979248,0.0004116975760553032,0.5509103536605835,0.8284937739372253,-0.06560677289962769,0.5630599856376648,0.8375594019889832,-0.019182555377483368,0.43993914127349854,0.8653827905654907,-0.016402604058384895,0.4487467408180237,0.882358193397522,0.01614157110452652,0.5670984983444214,0.8394317030906677,0.012301021255552769,0.5828890204429626,0.8924721479415894,0.10939881205558777,0.5106117725372314,0.8556792736053467,0.16709071397781372,0.5259760022163391,0.8820354342460632,0.18638375401496887,0,0,0,9.134963750839233,10,10,9.992932736873627
19,0.1812639683485031,0.35622289776802063,0.3217754065990448,0.17769522964954376,0.30927351117134094,-0.202686607837677,0.4500160217285156,0.3273451030254364,0.33627504110336304,0.42603951692581177,0.2890264391899109,-0.2098246067762375,0.48531240224838257,0.5404222011566162,0.19339606165885925,0.529387891292572,0.5045764446258545,-0.19528600573539734,0.5843498706817627,0.6784061789512634,0.4146048128604889,0.6393178701400757,0.610466718673706,-0.09396323561668396,0.510557234287262,0.8373469114303589,0.13710378110408783,0.4609324634075165,0.8461958765983582,-0.361046701669693,0,0,0,10,10,10,9.997562006115913
20,0.19238778948783875,0.3600858747959137,0.2508934438228607,0.17674720287322998,0.3255592882633209,-0.16007044911384583,0.4800505042076111,0.32071563601493835,0.29967057704925537,0.41095924377441406,0.2951865792274475,-0.1891733705997467,0.4907224476337433,0.5467925071716309,0.15016353130340576,0.5319192409515381,0.5194945335388184,-0.15255938470363617,0.5538223385810852,0.673105776309967,0.4541490375995636,0.6346856951713562,0.6187117695808411,0.10135773569345474,0.5102007389068604,0.8353977799415588,0.020669622346758842,0.4607279598712921,0.8471357822418213,-0.3482764959335327,0,0,0,10,10,10,9.998052170872688
21,0.1962531954050064,0.3764747381210327,0.4186819791793823,0.17937730252742767,0.33733680844306946,0.07767972350120544,0.4659412205219269,0.3230142295360565,0.41094207763671875,0.4070013761520386,0.29259905219078064,0.009557118639349937,0.48455408215522766,0.5508162975311279,0.13566140830516815,0.5122637748718262,0.5200983881950378,-0.1382102072238922,0.5499498248100281,0.6687091588973999,0.4592649042606354,0.6399340033531189,0.6152945160865784,0.07003331929445267,0.5112358927726746,0.8352088928222656,-0.08641636371612549,0.4669194221496582,0.8347952961921692,-0.4556535482406616,0,0,0,10,10,10,9.998236533999442
22,0.23574835062026978,0.37980055809020996,0.3809586465358734,0.23139436542987823,0.36810043454170227,-0.06937573105096817,0.4625195264816284,0.32074859738349915,0.35442113876342773,0.4625400900840759,0.29297879338264465,-0.10801049321889877,0.4855835735797882,0.5590088367462158,0.10157553106546402,0.515106737613678,0.5351319909095764,-0.1037769764661789,0.5421524047851562,0.6699684262275696,0.4836333096027374,0.6364163756370544,0.6275503635406494,0.21380871534347534,0.5121431946754456,0.8342453837394714,-0.04548480361700058,0.5065410137176514,0.8362030982971191,-0.34614676237106323,0,0,0,10,10,10,9.997904255986214
25,0.6362152099609375,0.2754761576652527,0.5373784899711609,0.5317055583000183,0.23753568530082703,-0.05746125429868698,0.7071100473403931,0.320486843585968,0.5883653163909912,0.41536909341812134,0.3529339134693146,-0.4051398038864136,0.26979517936706543,0.5178450345993042,0.24586670100688934,0.2111595869064331,0.49822962284088135,-0.2458702176809311,0.6984356641769409,0.551816463470459,0.09280407428741455,0.6923016905784607,0.5436933040618896,-0.4142303168773651,0.4748710095882416,0.836018443107605,-0.15382757782936096,0.4604915976524353,0.8533424139022827,-0.5353220701217651,9.576941108542687,8.676081498463947,9.803845882415771,0,0,0,0
26,0.6203903555870056,0.27041715383529663,0.4757692515850067,0.6127039194107056,0.23744426667690277,-0.2548373341560364,0.5637419819831848,0.320487380027771,0.686906099319458,0.5541355609893799,0.2994893491268158,-0.7702913880348206,0.25946304202079773,0.5104299187660217,0.25944584608078003,0.21916785836219788,0.5038186311721802,-0.2585299015045166,0.6960089206695557,0.5515972971916199,0.2425820231437683,0.6965835094451904,0.5545985102653503,-0.3725614845752716,0.4844432473182678,0.8157318234443665,0.17624157667160034,0.4646274149417877,0.8551113605499268,-0.34810423851013184,0,0,0,10,10,7.649270296096802,9.979483562707902
27,0.6325176358222961,0.27033209800720215,0.3926466405391693,0.609994649887085,0.23772789537906647,-0.3042180836200714,0.5577268004417419,0.3438422381877899,0.6666004657745361,0.5197845697402954,0.3131040632724762,-0.7802010774612427,0.25985148549079895,0.5116788744926453,0.25861114263534546,0.22090500593185425,0.5147402286529541,-0.25782591104507446,0.6958726644515991,0.5539500713348389,0.27901431918144226,0.6997056603431702,0.5605939626693726,-0.3569440543651581,0.48700910806655884,0.8116822838783264,0.24440401792526245,0.46631988883018494,0.8552089929580688,-0.2383403182029724,0,0,0,10,10,7.6792938179439965,9.979353159666061
28,0.6774738430976868,0.2683740556240082,0.26352110505104065,0.6124383807182312,0.24043968319892883,-0.32265448570251465,0.5927044749259949,0.39522621035575867,0.1482125222682953,0.4333932399749756,0.3536396324634552,-0.7327215671539307,0.271064430475235,0.5175842642784119,0.2554607689380646,0.22078010439872742,0.5297669172286987,-0.2545170783996582,0.7046148777008057,0.5555350184440613,0.3787565231323242,0.708200991153717,0.5667309761047363,-0.3440777063369751,0.4928301274776459,0.8073770999908447,0.4005436897277832,0.4664192795753479,0.8570658564567566,-0.14974163472652435,9.743416375168765,8.75141978263855,9.878173470497131,0,0,0,0
29,0.7032943964004517,0.26840028166770935,0.3250223994255066,0.6382511258125305,0.24531255662441254,-0.41437599062919617,0.6096848249435425,0.3944987952709198,0.7060372829437256,0.40639209747314453,0.36549800634384155,-0.9246947765350342,0.2792370319366455,0.5256959795951843,0.25621068477630615,0.22227366268634796,0.5387279987335205,-0.2552121579647064,0.7108374834060669,0.5555016994476318,0.4196288287639618,0.7098792195320129,0.571449339389801,-0.3380400538444519,0.5011886954307556,0.7997809052467346,0.4978853464126587,0.4684063494205475,0.8557520508766174,-0.07318416237831116,10.015887711114546,8.957882324854534,9.869679808616638,0,0,0,0
