frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
24,0.5491564869880676,0.47631320357322693,-0.30351245403289795,0.40647128224372864,0.47454118728637695,-0.3524574041366577,0.5737996697425842,0.5406997799873352,-0.23905444145202637,0.3735952079296112,0.5392814874649048,-0.2977786362171173,0.514341413974762,0.5940737128257751,0.03602760657668114,0.4243518114089966,0.5918667316436768,-0.0363549143075943,0.5582656860351562,0.6871966123580933,-0.01955016329884529,0.4155394434928894,0.6880468726158142,-0.12047088146209717,0.5530166625976562,0.7641023993492126,0.3608637750148773,0.3909876346588135,0.7730389833450317,0.19093917310237885,2.169848156182212,6.84494932492574,9.977930188179016,0,0,0,0
25,0.54951411485672,0.48080259561538696,-0.3111657500267029,0.40636107325553894,0.47840821743011475,-0.35029518604278564,0.5756123661994934,0.5441588759422302,-0.247370183467865,0.37355437874794006,0.5426726937294006,-0.29494598507881165,0.5136680006980896,0.5973723530769348,0.030049042776226997,0.4233192205429077,0.5946658849716187,-0.03033648617565632,0.561512291431427,0.6888723969459534,-0.036812085658311844,0.41368240118026733,0.690106987953186,-0.12010005861520767,0.5530073642730713,0.7643858790397644,0.3428591787815094,0.3909240961074829,0.774105429649353,0.19254560768604279,1.9189326963103994,6.8843142191569004,9.972935318946838,0,0,0,0
26,0.5499230027198792,0.4873371124267578,-0.30167704820632935,0.40634116530418396,0.4840453565120697,-0.3437917232513428,0.576647162437439,0.5496446490287781,-0.24962064623832703,0.3735250234603882,0.5485186576843262,-0.2876965403556824,0.5126044750213623,0.6024168729782104,0.026946552097797394,0.4229098856449127,0.5995712280273438,-0.027241231873631477,0.5633464455604553,0.6901085376739502,-0.08963248878717422,0.4125608503818512,0.6919454336166382,-0.13962191343307495,0.552992582321167,0.7645853161811829,0.28312385082244873,0.39091724157333374,0.7745530009269714,0.1750592291355133,1.6944988305953075,6.998902161916097,9.971543550491333,0,0,0,0
27,0.5504316091537476,0.49356696009635925,-0.2832724153995514,0.4066816568374634,0.4906195402145386,-0.2984420955181122,0.5774493217468262,0.55491042137146,-0.23386982083320618,0.37353503704071045,0.5546489357948303,-0.2658429443836212,0.511147141456604,0.6073001623153687,0.02400456927716732,0.422616183757782,0.6045851111412048,-0.024300450459122658,0.5676003098487854,0.6913997530937195,-0.18515893816947937,0.41139450669288635,0.6942354440689087,-0.1991751343011856,0.5534125566482544,0.7648285627365112,0.20659436285495758,0.3906589448451996,0.7751355767250061,0.13553470373153687,1.277899391571955,7.104167938232422,9.972849488258362,0,0,0,0
28,0.5504577159881592,0.501147449016571,-0.24262110888957977,0.40679600834846497,0.49949875473976135,-0.27412617206573486,0.5783019661903381,0.5617552995681763,-0.22124223411083221,0.3735101521015167,0.5630427598953247,-0.25778329372406006,0.5098271369934082,0.6133308410644531,0.02510123699903488,0.4224483370780945,0.6102780103683472,-0.025402653962373734,0.569670557975769,0.6933953166007996,-0.30163097381591797,0.4110957384109497,0.6961362361907959,-0.2506501376628876,0.5533921718597412,0.7649979591369629,0.09986580908298492,0.3900248110294342,0.7754425406455994,0.08730074018239975,1.0260129620395464,7.234621644020081,9.96947169303894,0,0,0,0
29,0.5505269765853882,0.5080471634864807,-0.22229419648647308,0.40689629316329956,0.5066906213760376,-0.24202102422714233,0.5788584351539612,0.5678084492683411,-0.21830609440803528,0.37323281168937683,0.5707420110702515,-0.23654121160507202,0.5089371800422668,0.6184232234954834,0.023502349853515625,0.422455370426178,0.6159714460372925,-0.023799030110239983,0.5702793598175049,0.6936736106872559,-0.43893954157829285,0.41065770387649536,0.6979511380195618,-0.3704770505428314,0.5534032583236694,0.7651357054710388,-0.029172798618674278,0.3893965482711792,0.7755489349365234,-0.020166581496596336,1,7.379498680432637,9.97548222541809,0,0,0,0
30,0.5503122806549072,0.5148165225982666,-0.23490852117538452,0.4068800210952759,0.5156772136688232,-0.26142722368240356,0.5795338153839111,0.5758278965950012,-0.24524277448654175,0.37159231305122375,0.5798776745796204,-0.2589194178581238,0.5076658725738525,0.6229278445243835,0.023280330002307892,0.4223673939704895,0.6213465929031372,-0.02353268302977085,0.573528528213501,0.6954638957977295,-0.48337066173553467,0.40970075130462646,0.7006118893623352,-0.4754418730735779,0.5530107021331787,0.7655149102210999,-0.06177505478262901,0.38920843601226807,0.7757074236869812,-0.10178900510072708,1,7.469977537790934,9.984187483787537,0,0,0,0
31,0.5504500269889832,0.5210815072059631,-0.24013611674308777,0.40701425075531006,0.5232599377632141,-0.26111143827438354,0.5824588537216187,0.5826826095581055,-0.2599918842315674,0.36965933442115784,0.5871194005012512,-0.26644957065582275,0.5069875717163086,0.6280625462532043,0.022715231403708458,0.42203909158706665,0.6261772513389587,-0.022901147603988647,0.5759127140045166,0.6950289607048035,-0.5397129058837891,0.4093727767467499,0.699530839920044,-0.5638158321380615,0.5527101159095764,0.7654991745948792,-0.10203589498996735,0.38912615180015564,0.7756613492965698,-0.16823357343673706,1,7.661333282788594,9.981147050857544,0,0,0,0
32,0.5510143041610718,0.5290402770042419,-0.25337496399879456,0.4073241651058197,0.5305257439613342,-0.27037322521209717,0.5876303315162659,0.5906727910041809,-0.2870853841304779,0.3674396872520447,0.5957447290420532,-0.29925528168678284,0.5053732395172119,0.6332468390464783,0.023060236126184464,0.42105403542518616,0.6315580010414124,-0.023234469816088676,0.5786784291267395,0.6961154341697693,-0.5445393919944763,0.4088345170021057,0.6997408270835876,-0.5882035493850708,0.5524806380271912,0.7654853463172913,-0.08061783760786057,0.3889758586883545,0.7756062150001526,-0.16361616551876068,1,7.815809647242228,9.98311161994934,0,0,0,0
33,0.5522544384002686,0.5359430313110352,-0.26813778281211853,0.40791812539100647,0.5373079776763916,-0.29302653670310974,0.5912808775901794,0.5978546142578125,-0.29320111870765686,0.36687183380126953,0.6023104786872864,-0.326137900352478,0.5050751566886902,0.6369540095329285,0.023343922570347786,0.4207683801651001,0.6364477872848511,-0.023525657132267952,0.5801225304603577,0.6964385509490967,-0.535189688205719,0.4082276523113251,0.6990161538124084,-0.5878880023956299,0.5526914000511169,0.7652230858802795,-0.07045090943574905,0.38894760608673096,0.7754842638969421,-0.16443657875061035,1,7.965784867604574,9.994937777519226,0,0,0,0
